"","gene","01_no_PNA","02_PNA15_5nM","03_PNA15_0.5nM","07_no_PNA","08_PNA15_5nM","09_PNA15_0.5nM","13_no_PNA","14_PNA15_5nM","15_PNA15_0.5nM","74_PNA15_16nM","75_PNA15_63nM","76_PNA15_250nM","77_PNA15_1000nM","78_PNA14_1000nM","79_no_PNA","80_PNA15_16nM","81_PNA15_63nM","82_PNA15_250nM","83_PNA15_1000nM","84_PNA14_1000nM","85_no_PNA","86_PNA15_16nM","87_PNA15_63nM","88_PNA15_250nM","89_PNA15_1000nM","90_PNA14_1000nM"
"b3104_yhaI_3252911_1","yhaI","587","1061","703","798","469","914","741","883","977","416","677","409","529","602","584","489","440","183","352","463","662","546","586","498","414","602"
"b3105_yhaJ_3254214_-1","yhaJ","396","671","636","508","464","601","479","570","563","363","501","297","424","450","394","381","327","180","273","382","393","355","373","436","377","487"
"b3106_yhaK_3254319_1","yhaK","1865","2267","1758","2013","1036","1588","1756","1639","2068","651","729","732","881","928","1064","937","696","403","714","716","1040","822","906","845","887","984"
"b3107_yhaL_3255043_1","yhaL","2099","2652","2766","2224","1624","2360","2115","2608","2613","1306","2115","1358","1891","1986","2191","1800","1379","610","1042","1962","1892","1777","1813","1796","1486","2012"
"b4470_yhaM_3256651_-1","yhaM","299","489","325","405","202","403","300","347","407","204","273","174","206","286","299","253","179","86","179","212","297","245","264","271","225","331"
"b3110_yhaO_3258010_-1","yhaO","277","504","363","410","184","451","235","327","385","260","328","263","306","305","339","291","224","134","234","216","329","302","285","327","287","398"
"b4471_tdcG_3259649_-1","tdcG","529","737","572","598","365","731","555","662","791","427","662","365","540","647","513","524","392","217","381","518","586","472","568","548","437","641"
"b3113_tdcF_3260110_-1","tdcF","441","675","453","482","274","483","487","558","648","293","394","252","383","446","430","369","277","148","261","366","384","357","449","347","323","479"
"b3114_tdcE_3262418_-1","tdcE","4104","7435","4330","6798","2850","6232","5378","6073","8053","2375","3294","2209","3011","4289","4497","3345","2823","1425","2444","3543","3948","3749","3520","3557","3061","3945"
"b3115_tdcD_3263660_-1","tdcD","1721","2378","2184","2010","1346","2223","2191","2178","2420","1078","1406","1071","1415","1572","1485","1497","1174","611","971","1330","1526","1303","1356","1501","1336","1783"
"b3116_tdcC_3265017_-1","tdcC","1924","2419","1907","1912","983","1676","1521","2029","2347","1094","1413","897","1347","1473","1575","1736","1250","584","1071","1267","1780","1406","1520","1499","1246","1766"
"b3117_tdcB_3266028_-1","tdcB","1882","2789","2094","2282","1338","2600","2057","2452","3125","740","1236","908","1207","1570","1691","1676","1249","583","700","1305","1110","1348","1203","1351","1069","1580"
"b3118_tdcA_3267065_-1","tdcA","418","719","449","538","330","595","265","416","407","235","300","209","234","279","254","208","198","60","187","191","251","238","241","205","219","295"
"b3119_tdcR_3267380_1","tdcR","555","1003","554","825","353","885","465","744","847","326","473","349","465","481","615","436","319","164","328","302","584","515","452","355","419","495"
"b3120_yhaB_3267854_1","yhaB","120","224","157","186","109","146","161","243","257","116","119","82","151","133","160","131","93","37","104","124","111","133","121","101","116","126"
"b3121_yhaC_3268415_1","yhaC","161","295","127","265","91","228","144","197","229","100","110","85","118","135","137","139","85","37","93","90","136","136","123","110","111","119"
"b3124_garK_3271770_-1","garK","378","494","394","509","255","432","344","420","436","210","298","210","314","280","379","266","205","114","220","295","328","293","319","308","263","351"
"b3125_garR_3272751_-1","garR","1447","1765","1953","1621","1225","1733","1515","1479","1498","847","1046","771","1080","1259","1022","1010","900","425","737","1075","954","931","992","1142","860","1186"
"b3126_garL_3273557_-1","garL","1896","3405","2326","3150","1521","3404","2792","3264","4215","1451","2761","1910","2418","2726","3425","2484","1576","777","1385","1949","2715","2198","2424","2224","2102","2681"
"b3127_garP_3274907_-1","garP","526","744","548","771","297","704","433","511","652","214","305","281","328","344","501","314","218","131","203","276","405","313","339","340","304","381"
"b3128_garD_3275282_1","garD","57","82","48","76","45","83","82","90","69","36","44","40","41","42","61","96","39","31","43","50","51","44","50","58","46","51"
"b3129_prlF_3277002_1","prlF","238","367","296","315","187","324","312","331","346","134","190","155","177","224","238","175","173","65","139","184","175","192","212","186","209","258"
"b3130_yhaV_3277337_1","yhaV","649","799","879","740","503","869","596","671","759","422","558","358","447","533","544","478","402","198","351","546","535","454","543","527","428","645"
"b3131_agaR_3278665_-1","agaR","316","465","429","447","274","421","315","414","443","295","322","213","332","316","366","287","227","116","219","271","294","307","324","328","274","355"
"b3132_kbaZ_3278914_1","kbaZ","2841","3634","3997","2636","2182","3042","3003","2655","2643","1529","2231","1669","2351","2502","2026","2041","1868","1067","1306","2077","2113","1752","2011","2569","2125","2703"
"b3133_agaV_3280217_1","agaV","857","1216","831","1060","469","1012","799","972","1164","436","645","498","642","755","823","557","398","207","403","521","775","626","659","592","618","844"
"b3134_agaW_3280701_1","agaW","1675","2991","2028","2756","1402","2954","2568","2944","3710","1413","1940","1272","1731","1962","2260","2138","1489","810","1195","1848","1903","1832","1950","1856","1539","2411"
"b3136_agaS_3281976_1","agaS","137","205","181","183","131","204","182","228","206","113","122","106","132","152","162","128","101","51","97","125","138","115","124","139","102","158"
"b3137_kbaY_3283143_1","kbaY","38","49","39","56","19","48","47","107","48","41","31","31","29","41","45","113","26","17","29","39","40","35","41","32","44","49"
"b3138_agaB_3284170_1","agaB","257","431","266","403","161","313","261","355","430","189","220","180","259","265","334","241","138","67","128","184","334","246","273","208","198","257"
"b3139_agaC_3284685_1","agaC","487","814","435","735","309","613","464","582","840","280","505","321","392","394","564","399","289","130","304","322","542","433","422","360","336","476"
"b3140_agaD_3285478_1","agaD","479","947","661","851","377","749","649","728","971","487","443","436","528","514","673","574","485","230","468","505","627","621","666","661","551","777"
"b3141_agaI_3286270_1","agaI","51","99","54","94","48","82","80","111","102","37","38","35","41","54","73","71","41","20","27","33","49","48","45","34","31","51"
"b3142_yraH_3287426_1","yraH","850","1646","803","1506","566","1492","757","1136","1637","497","780","561","718","875","1119","813","483","212","545","657","1093","826","812","719","655","902"
"b3143_yraI_3288090_1","yraI","120","148","117","153","58","117","81","97","138","65","62","61","84","67","116","66","69","35","65","70","79","84","88","73","66","108"
"b3144_yraJ_3288814_1","yraJ","154","221","170","171","97","175","191","197","212","138","120","86","129","108","144","100","95","36","103","93","129","96","132","132","104","143"
"b3145_yraK_3291341_1","yraK","735","1217","979","1047","659","1118","873","984","1074","559","853","619","849","880","881","800","637","298","548","755","841","749","827","825","781","880"
"b3146_rsmI_3293335_-1","rsmI","398","461","429","403","289","485","381","404","472","206","227","191","218","246","307","267","225","82","163","256","214","209","262","237","205","276"
"b3147_lpoA_3293400_1","lpoA","52","84","62","92","31","67","47","77","78","30","41","34","43","45","57","43","29","14","30","34","50","46","49","51","44","58"
"b3148_yraN_3295394_1","yraN","48","57","54","61","21","28","31","41","55","24","23","23","29","20","36","33","24","8","16","22","25","29","29","34","34","41"
"b3149_diaA_3295809_1","diaA","917","1431","1041","1167","735","1461","978","1055","1188","778","1166","760","971","1088","1207","916","758","334","673","992","1047","973","1089","1009","847","1151"
"b3150_yraP_3296409_1","yraP","885","1453","1050","1264","662","1132","999","1221","1434","627","801","543","738","823","777","898","662","338","603","766","822","708","853","899","695","1002"
"b3151_yraQ_3298138_-1","yraQ","349","504","490","354","280","347","362","454","463","354","469","203","339","289","315","310","269","139","217","301","333","307","372","346","253","371"
"b3152_yraR_3298846_-1","yraR","6623","7255","7780","5617","4258","5486","7345","7090","6538","2873","4561","3168","4814","4609","4164","4825","3730","1878","2510","3935","4240","3821","3860","4324","4190","4604"
"b3153_yhbO_3298974_1","yhbO","1899","2658","2372","2191","1375","2325","2260","2467","2602","1446","1675","1480","1988","1907","2022","1814","1470","736","1213","1522","1553","1565","1634","1841","1652","2029"
"b3154_yhbP_3299915_-1","yhbP","1008","1512","1108","1238","611","1202","929","1039","1287","579","640","590","723","694","764","684","470","316","472","499","720","623","648","721","677","807"
"b3155_yhbQ_3299966_1","yhbQ","59","66","63","50","54","56","57","72","60","46","51","30","44","49","56","37","30","18","28","44","58","46","39","48","39","42"
"b3156_yhbS_3300758_-1","yhbS","560","883","610","514","369","650","502","724","767","424","543","337","559","522","525","588","454","227","389","429","522","440","419","534","463","537"
"b3157_yhbT_3301276_-1","yhbT","1954","3142","2636","2700","1714","2494","2612","2886","3144","1828","1911","1494","2044","2087","2007","2034","1730","897","1498","1878","2024","1837","2012","2256","1904","2461"
"b3159_yhbV_3302489_1","yhbV","603","890","889","876","670","899","908","1014","994","648","847","538","718","710","674","642","589","272","486","653","565","598","707","607","545","671"
"b3160_yhbW_3303448_1","yhbW","320","422","377","406","205","341","346","438","429","229","278","223","275","275","304","263","203","77","209","258","258","266","290","241","240","276"
"b3161_mtr_3305817_-1","mtr","56","58","54","58","32","49","59","57","49","25","33","22","35","33","27","38","25","11","15","33","26","29","23","29","34","33"
"b4685_yrbN_3307933_-1","yrbN","62","86","68","67","33","67","61","59","68","22","30","26","50","43","46","40","28","14","34","47","39","39","53","38","45","51"
"b3163_nlpI_3308924_-1","nlpI","864","1221","954","1058","742","1197","811","1035","1161","719","1007","578","874","924","939","842","685","363","601","922","823","761","815","899","703","1006"
"b3164_pnp_3311168_-1","pnp","416","735","332","686","261","543","372","442","751","182","211","217","262","279","394","305","172","88","254","197","360","301","327","279","292","361"
"b3165_rpsO_3311684_-1","rpsO","950","1680","1208","1617","859","1477","1400","1806","1961","727","1042","717","938","1104","1091","906","678","335","619","643","838","932","946","855","878","1017"
"b3166_truB_3312777_-1","truB","176","229","221","225","136","171","286","368","351","173","110","138","215","132","172","174","151","58","125","99","117","153","141","196","183","176"
"b3167_rbfA_3313178_-1","rbfA","3810","4419","5309","3452","3026","4141","3997","3686","3692","2058","2483","1802","2502","2784","2244","2168","2066","976","1733","2293","2172","2253","2394","2565","2294","2548"
"b3168_infB_3316014_-1","infB","2252","2978","3098","3108","2457","2949","3850","3449","3599","1460","1989","1725","2123","2422","2300","2243","1843","955","1450","2233","1737","2056","2259","2001","1956","2232"
"b3169_nusA_3317526_-1","nusA","765","1439","897","1535","647","1383","1282","1194","1906","526","771","816","826","872","1433","996","540","372","654","722","973","867","1062","784","775","1210"
"b3170_rimP_3318006_-1","rimP","853","1401","1108","1219","659","1137","916","1369","1186","859","985","713","971","1171","872","899","772","351","572","888","891","884","843","985","762","1190"
"b3172_argG_3318637_1","argG","306","467","382","457","229","376","299","420","436","293","348","220","307","364","334","278","268","104","235","327","334","289","316","295","233","341"
"b3173_yhbX_3321613_-1","yhbX","1121","1478","1400","1264","905","1188","1132","1605","1482","951","1014","659","892","939","829","869","794","366","787","730","780","949","997","815","835","816"
"b3175_secG_3322505_-1","secG","85","122","67","99","56","101","78","99","117","49","52","46","51","63","83","61","65","26","49","67","62","60","59","61","80","67"
"b3176_glmM_3324070_-1","glmM","403","735","490","605","349","604","642","792","904","380","505","351","482","543","581","464","409","186","349","423","541","468","497","432","453","596"
"b3177_folP_3324911_-1","folP","388","531","466","454","234","471","321","375","451","141","172","178","242","235","286","201","161","82","128","170","275","218","204","239","249","274"
"b3178_ftsH_3326935_-1","ftsH","342","486","488","442","329","432","368","384","389","340","319","245","359","340","317","281","276","124","188","262","261","303","310","331","255","380"
"b3179_rlmE_3327664_-1","rlmE","1793","2731","2258","2153","1290","2216","1891","2282","2447","1327","1638","1172","1520","1558","1686","1393","1213","524","1079","1427","1677","1467","1600","1516","1322","1829"
"b3180_yhbY_3327790_1","yhbY","518","777","524","934","355","791","493","584","800","207","304","417","401","402","604","350","210","109","316","227","468","421","352","287","405","390"
"b3181_greA_3328715_-1","greA","771","1028","787","1026","553","956","858","968","1135","327","436","393","485","536","701","572","365","183","378","421","612","495","530","530","473","589"
"b3183_obgE_3331754_-1","obgE","7018","7825","8613","5610","4203","6116","6380","6640","6321","2474","4208","2522","3919","4407","3692","3579","3299","1606","2385","3491","3867","3193","3506","4100","3655","4166"
"b3184_yhbE_3332735_-1","yhbE","526","583","676","528","423","565","545","626","619","327","443","285","420","468","446","411","383","167","265","464","485","426","464","504","341","499"
"b3185_rpmA_3333119_-1","rpmA","6259","7845","10103","7494","6876","8071","9006","6401","7689","4535","6031","4350","5489","6588","5508","5081","4281","2098","3608","6153","4494","4268","4942","5482","4286","5411"
"b3186_rplU_3333451_-1","rplU","411","667","527","595","389","516","501","592","646","451","464","369","498","456","478","440","373","172","398","316","415","486","464","526","462","500"
"b3187_ispB_3333710_1","ispB","629","1019","909","842","512","811","609","807","895","657","787","484","632","684","714","698","533","179","522","597","529","647","774","616","586","633"
"b3188_sfsB_3334909_1","sfsB","13623","12133","16036","10406","8669","12555","13990","11436","11756","4146","7115","4810","7691","8336","7257","7462","6661","3151","4505","7376","6848","6073","6685","8076","6800","7724"
"b3189_murA_3336494_-1","murA","6625","11758","8616","9377","5106","10351","8009","9083","10143","4083","5411","3782","4697","5498","5750","5068","4647","2318","3928","5311","5585","5148","5383","5377","4692","6216"
"b3190_ibaG_3336803_-1","ibaG","362","581","459","528","289","405","395","519","536","296","301","317","352","317","362","349","279","127","258","215","344","341","389","316","328","409"
"b3191_mlaB_3337256_-1","mlaB","1214","1499","1537","1250","907","1334","843","1399","1398","869","924","710","1136","1007","1025","1032","801","446","726","846","972","968","896","1010","986","1042"
"b3192_mlaC_3337891_-1","mlaC","2555","3735","2774","3150","1846","3575","2678","3283","3693","1768","2676","1489","2025","2476","2596","2351","1744","792","1461","2411","2401","1977","2223","2330","1785","2672"
"b3193_mlaD_3338461_-1","mlaD","282","555","364","461","225","389","351","512","604","335","526","292","356","360","490","413","304","158","262","309","411","364","436","347","298","428"
"b3194_mlaE_3339248_-1","mlaE","2127","2324","2524","1947","1388","1527","1914","2128","2186","1445","1267","1183","1724","1475","1300","1328","1187","587","1210","1444","1197","1429","1663","1584","1431","1444"
"b3195_mlaF_3340065_-1","mlaF","2395","2434","3094","2368","1920","2489","2902","2931","2744","1369","1922","1381","2052","1919","1962","1957","1566","858","1152","1812","1784","1772","1873","1938","1857","1973"
"b3196_yrbG_3340275_1","yrbG","82","105","88","93","62","71","66","51","92","53","38","41","70","55","51","63","49","18","37","56","54","53","61","70","66","67"
"b3197_kdsD_3341266_1","kdsD","262","307","288","280","143","287","263","267","301","162","192","116","210","222","195","203","172","81","133","199","202","190","193","209","194","232"
"b3198_kdsC_3342273_1","kdsC","2189","3141","2780","2812","1816","3249","2900","3071","3506","1530","1804","1312","1670","1732","1955","1672","1316","613","1104","1682","1698","1522","1762","1767","1403","1900"
"b3199_lptC_3342836_1","lptC","854","1031","1028","721","561","788","867","881","881","471","549","339","532","613","512","613","460","207","349","495","535","456","453","541","489","599"
"b3200_lptA_3343380_1","lptA","55","60","42","77","35","48","47","75","79","16","15","33","34","42","36","30","19","14","23","21","46","30","38","26","40","31"
"b3201_lptB_3343944_1","lptB","169","221","175","172","65","208","146","186","189","78","94","74","107","116","87","101","79","39","77","96","107","86","94","125","85","140"
"b3202_rpoN_3344717_1","rpoN","2690","2871","2836","2615","1661","2799","2526","2653","2961","1174","1294","1270","1546","1714","1834","1456","1179","575","1048","1251","1520","1453","1517","1528","1550","1659"
"b3203_hpf_3346173_1","hpf","478","720","705","779","500","804","643","724","787","371","393","380","486","487","560","476","364","187","338","462","414","438","415","477","475","559"
"b3204_ptsN_3346578_1","ptsN","253","374","244","365","171","304","241","297","369","108","122","153","190","220","228","127","135","51","149","140","213","173","184","156","181","209"
"b3205_yhbJ_3347115_1","yhbJ","1066","1224","1240","1018","811","1029","924","1022","938","762","799","610","783","797","850","771","616","338","692","693","831","821","953","847","848","994"
"b3206_npr_3347966_1","npr","234","386","222","364","151","307","245","331","373","174","177","123","197","199","298","199","139","74","181","176","217","190","211","176","191","244"
"b3207_yrbL_3348452_1","yrbL","431","597","468","526","326","519","519","582","621","293","427","261","354","324","441","350","281","138","241","375","373","332","380","371","331","439"
"b3209_elbB_3350459_-1","elbB","3358","5139","4137","4532","2551","4929","4245","4262","5124","1977","2863","2207","2828","3372","3389","3038","2444","1220","1998","3035","3020","2591","2840","3202","2583","3304"
"b3210_arcB_3353025_-1","arcB","97","157","155","226","113","179","167","192","272","107","128","85","87","121","158","134","81","57","114","134","127","130","152","135","114","163"
"b3211_yhcC_3354050_-1","yhcC","80","83","61","85","50","61","51","58","51","33","31","30","43","33","40","41","30","20","31","47","42","51","42","39","44","52"
"b3212_gltB_3354725_1","gltB","150","225","202","213","141","168","325","361","306","143","180","143","206","193","165","178","115","58","85","160","133","187","170","186","163","175"
"b3213_gltD_3359198_1","gltD","589","736","781","626","463","694","784","878","950","507","687","440","688","723","803","702","478","215","354","698","595","576","670","722","543","821"
"b3214_gltF_3361176_1","gltF","804","1761","836","1285","493","1337","768","867","1358","370","583","446","582","754","810","568","364","165","429","537","901","659","653","609","536","812"
"b3215_yhcA_3362112_1","yhcA","446","974","497","924","351","874","503","698","1149","278","407","373","351","507","744","453","267","141","329","370","667","474","530","381","431","533"
"b3216_yhcD_3362807_1","yhcD","1884","2470","2916","1674","1736","2159","2370","1872","2152","1367","2069","1043","1618","1991","1392","1579","1375","584","952","1723","1298","1187","1445","1615","985","1749"
"b4569_yhcE_3365185_1;b4569_yhcE_3366751_1","yhcE","1291","1660","1531","1464","1028","1514","1698","1784","1894","942","1078","680","1033","1088","1094","1089","862","490","695","973","967","960","1060","1020","827","1125"
"b3219_yhcF_3366926_1","yhcF","624","870","698","817","582","700","940","1079","1127","455","738","376","608","743","763","792","521","255","461","722","620","670","706","600","465","680"
"b3220_yhcG_3367827_1","yhcG","504","909","731","792","425","770","647","753","915","412","411","387","455","537","556","480","377","183","369","393","463","466","473","494","435","602"
"b3221_yhcH_3369478_-1","yhcH","939","1332","1060","1146","627","1157","874","1053","1271","525","698","572","695","798","785","693","626","280","509","655","760","674","739","718","664","902"
"b3222_nanK_3370350_-1","nanK","307","475","331","520","233","363","368","407","520","281","286","261","302","313","412","397","248","119","274","245","303","264","319","264","273","306"
"b3223_nanE_3371036_-1","nanE","46","59","64","45","38","39","44","54","65","32","37","29","42","44","42","64","38","26","39","33","63","29","49","32","36","42"
"b3225_nanA_3373576_-1","nanA","335","480","331","413","211","393","354","499","541","196","263","195","259","289","304","261","203","89","154","223","280","239","305","255","236","300"
"b3226_nanR_3374489_-1","nanR","248","412","325","319","178","297","230","338","316","205","247","176","234","251","268","237","183","96","171","190","274","287","244","247","220","300"
"b3227_dcuD_3374869_1","dcuD","2059","2439","2862","1896","1628","1883","2540","2465","2388","1432","1741","1114","1613","1763","1603","2344","1433","535","1078","1643","1643","1539","1788","1753","1399","1759"
"b3228_sspB_3376776_-1","sspB","116","149","191","148","139","137","201","186","142","112","140","81","130","140","134","112","101","51","81","139","135","138","121","155","101","138"
"b3229_sspA_3377420_-1","sspA","643","1023","858","883","589","852","645","927","966","588","698","435","678","760","675","672","528","238","377","575","506","602","628","615","524","749"
"b3230_rpsI_3378207_-1","rpsI","323","691","411","665","320","573","384","544","680","339","548","369","486","529","679","469","320","171","346","420","567","562","536","469","417","600"
"b3231_rplM_3378651_-1","rplM","361","815","414","821","259","727","369","465","689","277","370","291","334","417","497","363","299","127","342","348","574","422","384","394","301","541"
"b3232_zapE_3379997_-1","zapE","446","557","467","514","305","578","492","638","589","280","354","239","343","291","400","292","256","93","159","270","316","275","260","280","296","267"
"b3233_yhcB_3380191_1","yhcB","1441","2032","1879","2022","1331","1928","1655","1892","2046","1303","1402","1254","1575","1715","1670","1511","1181","614","1004","1353","1433","1399","1443","1664","1465","1779"
"b3234_degQ_3380743_1","degQ","369","479","444","431","249","454","388","458","511","204","267","190","270","302","322","272","212","94","170","258","288","206","248","252","197","323"
"b3235_degS_3382200_1","degS","50","92","82","90","43","88","62","97","112","50","68","44","66","53","72","80","55","28","45","46","66","61","72","56","62","65"
"b3236_mdh_3384268_-1","mdh","19384","23015","27839","22746","19560","21708","18619","14448","15677","12818","13716","12373","16823","16691","15106","15107","12555","6357","10869","14889","14620","14974","15217","18320","16336","17782"
"b3237_argR_3384703_1","argR","146","269","182","235","123","234","145","216","234","178","167","142","151","162","213","166","139","80","134","109","169","187","141","135","150","201"
"b3238_yhcN_3385538_1","yhcN","1208","2366","1467","2014","834","2070","1489","1866","2727","778","1390","934","1099","1353","1593","1238","966","381","855","1081","1532","1116","1287","1276","932","1542"
"b3239_yhcO_3386129_-1","yhcO","919","1300","1015","1187","643","1151","946","1108","1271","524","789","481","708","795","845","766","623","241","476","615","755","718","689","721","639","785"
"b3241_aaeA_3389126_-1","aaeA","439","898","510","945","320","764","538","730","1042","404","672","427","454","550","785","578","460","220","484","494","812","633","636","568","422","697"
"b3242_aaeX_3389337_-1","aaeX","77","110","79","101","44","88","79","91","105","49","33","26","49","42","61","75","39","31","37","42","53","47","52","52","47","62"
"b3243_aaeR_3389520_1","aaeR","713","1422","1123","1190","664","1255","928","1187","1179","749","929","758","960","860","953","795","743","396","515","724","868","771","818","866","739","1002"
"b3244_tldD_3392028_-1","tldD","6968","8328","8970","6863","5295","7848","6694","7301","7308","3542","4910","3285","4530","5133","5113","5012","3940","1819","2637","4883","3857","4260","4383","4719","3794","5223"
"b4472_yhdP_3396258_-1","yhdP","414","444","524","439","316","444","422","483","446","209","330","267","396","374","305","300","256","109","203","385","294","266","313","285","309","426"
"b3247_rng_3397795_-1","rng","1438","1980","1739","2001","1258","2056","1558","1790","1892","1258","1679","1075","1511","1565","1602","1450","1176","588","1035","1448","1375","1398","1501","1509","1270","1860"
"b3248_yhdE_3398378_-1","yhdE","130","199","156","177","93","130","100","133","147","91","113","90","136","121","126","100","60","45","85","96","123","127","133","117","118","156"
"b3249_mreD_3398875_-1","mreD","333","389","350","362","215","360","340","372","392","224","223","208","229","202","273","219","168","100","218","235","224","266","267","232","249","219"
"b3250_mreC_3399978_-1","mreC","85","142","100","132","39","79","81","115","140","17","38","43","46","49","77","51","36","18","33","45","65","64","49","50","47","54"
"b3251_mreB_3401087_-1","mreB","261","442","249","429","201","290","216","301","411","135","148","114","205","198","246","206","181","59","164","175","238","189","230","182","219","231"
"b3252_csrD_3403332_-1","csrD","593","885","815","843","604","862","817","895","952","459","584","437","548","669","683","494","470","208","367","550","516","500","555","532","471","596"
"b3253_acuI_3403484_1","acuI","46","56","61","73","29","73","44","60","69","42","36","43","49","54","65","54","30","25","43","49","55","60","49","53","47","58"
"b4697_yrdF_3404495_1","yrdF","1200","3123","1487","2438","954","2704","1304","1889","2848","1017","1581","973","1190","1437","1787","1413","1213","539","1180","1341","2077","1541","1773","1497","1131","2114"
"b4646_yrdE_3404638_1;b4646_yrdE_3404732_1","yrdE","552","633","670","511","387","513","489","545","497","419","379","306","448","386","291","307","366","155","274","370","350","397","416","407","381","424"
"b3255_accB_3405436_1","accB","527","781","608","757","376","643","493","781","852","447","423","397","461","494","609","485","391","164","373","365","439","446","439","432","408","498"
"b3256_accC_3405917_1","accC","184","303","238","300","122","239","182","241","264","195","179","186","237","185","209","179","165","69","189","124","205","210","179","216","216","238"
"b3257_yhdT_3407375_1","yhdT","119","201","140","190","60","140","133","157","199","69","114","69","117","99","138","120","87","53","72","76","118","100","98","136","91","118"
"b3258_panF_3407607_1","panF","132","151","156","163","110","122","158","841","152","127","152","163","291","205","119","172","140","45","86","120","124","107","132","115","116","119"
"b3259_prmA_3409070_1","prmA","140","170","149","159","97","154","129","175","162","72","88","83","106","97","128","99","69","38","74","67","101","92","93","82","63","121"
"b3260_dusB_3410280_1","dusB","117","124","119","124","64","92","100","125","119","74","69","76","92","84","71","78","74","36","73","65","73","93","86","74","91","94"
"b3261_fis_3411271_1","fis","353","548","402","499","228","428","292","416","488","311","257","244","314","316","363","326","243","102","250","209","288","298","309","282","319","332"
"b3262_yhdJ_3411653_1","yhdJ","455","634","588","518","391","547","510","547","597","432","527","366","503","484","476","422","382","192","284","437","378","382","390","464","402","560"
"b3263_yhdU_3412621_1","yhdU","1041","1161","1152","1072","776","1237","862","848","859","619","738","540","766","819","799","627","537","244","502","725","686","644","748","763","697","788"
"b3265_acrE_3413864_1","acrE","3355","3587","3083","2734","1755","2954","2486","2487","2925","1333","1947","1254","1727","1940","2043","1792","1269","658","1246","1703","2146","1699","1962","1903","1644","2147"
"b3266_acrF_3415033_1","acrF","667","1008","646","994","452","939","596","771","1008","340","461","388","502","515","704","573","379","266","370","370","573","528","501","444","496","590"
"b3267_yhdV_3418390_1","yhdV","1802","2933","1724","2593","982","2292","1490","2000","2918","758","1165","916","1164","1412","2034","1259","794","425","829","950","1645","1369","1440","1272","1170","1726"
"b3268_yhdW_3419042_1;b3268_yhdW_3419107_1","yhdW","1692","2688","1946","2480","1194","2327","1861","1904","2337","886","1188","1050","1336","1374","1619","1251","905","507","860","1062","1426","1146","1289","1130","1154","1502"
"b3269_yhdX_3420134_1","yhdX","71","145","80","125","68","132","82","117","132","60","77","58","74","77","81","61","44","33","49","63","80","74","63","92","71","75"
"b3270_yhdY_3421325_1","yhdY","192","278","232","223","123","207","194","220","287","157","150","122","180","171","231","179","134","37","104","107","166","176","186","157","150","197"
"b3271_yhdZ_3422436_1","yhdZ","250","411","295","336","180","263","225","250","345","169","203","123","181","223","218","178","142","59","149","149","206","212","216","184","180","207"
"b3279_yrdA_3429236_1","yrdA","904","1353","948","1367","628","1239","1080","1273","1414","634","832","594","709","864","913","791","613","339","654","674","912","792","849","796","715","888"
"b3280_yrdB_3430023_-1","yrdB","3646","4399","4582","3796","2698","3676","4871","4811","5029","2583","2334","1924","2665","2901","3089","2959","2449","1179","1760","2685","2368","2647","2779","3230","2921","3739"
"b3281_aroE_3430838_-1","aroE","334","543","419","579","247","462","340","456","552","254","301","235","316","294","401","327","246","119","281","227","341","288","331","281","292","332"
"b3282_tsaC_3431415_-1","tsaC","634","1004","773","944","411","944","841","758","1028","282","500","402","457","512","610","498","430","212","350","451","575","481","507","596","442","665"
"b3283_yrdD_3431962_-1","yrdD","585","1076","697","945","408","682","539","833","846","560","633","566","706","614","682","577","487","240","486","448","695","645","608","623","586","676"
"b3284_smg_3432464_-1","smg","1661","2263","1928","2054","1225","1713","1917","2409","2408","1427","1471","1285","1620","1576","1870","1829","1349","634","1074","1299","1598","1626","1651","1617","1650","1844"
"b4473_smf_3433560_-1","smf","585","943","769","918","550","898","799","1016","1223","534","923","587","802","815","965","835","629","278","526","841","878","765","874","820","653","854"
"b3287_def_3433690_1","def","664","945","775","703","495","772","632","674","672","445","530","340","475","505","447","425","412","146","339","493","476","461","567","490","402","534"
"b3288_fmt_3434214_1","fmt","244","351","309","363","170","240","254","247","299","170","234","152","169","182","194","185","158","83","133","131","193","194","198","198","167","227"
"b3289_rsmB_3435207_1","rsmB","35","94","80","73","40","71","49","63","71","54","73","60","42","51","76","68","47","17","55","58","69","56","47","74","54","67"
"b3290_trkA_3436518_1","trkA","896","1166","1151","1216","884","1323","1193","1216","1296","733","1106","644","915","1107","1094","1050","862","436","645","1015","879","815","893","1069","889","1107"
"b3291_mscL_3438024_1","mscL","1063","1852","1160","1664","699","1277","1136","1630","1894","645","1034","776","1009","1003","1123","1003","800","424","767","903","1155","978","1055","1089","935","1237"
"b4550_arfA_3438649_-1","arfA","979","1284","1236","1068","730","1140","963","1061","1057","649","910","629","884","859","782","731","582","335","500","755","748","691","775","802","682","892"
"b3292_zntR_3439130_-1","zntR","3628","4973","4370","4102","2807","4104","3525","4288","3966","2750","3145","2391","3397","3068","2980","2730","2371","1290","2133","2404","2966","2623","2731","2934","2821","3100"
"b3293_yhdN_3439509_-1","yhdN","175","258","218","237","146","230","220","270","275","129","198","120","150","145","204","172","126","59","89","172","163","165","162","186","150","153"
