Geneid	Chr	Start	End	Strand	Length	01_no_PNA	02_PNA15_5000pM	03_PNA15_500pM	04_PNA15_100pM	05_PNA15_10pM	06_PNA14_5000pM	07_no_PNA	08_PNA15_5000pM	09_PNA15_500pM	10_PNA15_100pM	11_PNA15_10pM	12_PNA14_5000pM	13_no_PNA	14_PNA15_5000pM	15_PNA15_500pM	16_PNA15_100pM	17_PNA15_10pM	18_PNA14_5000pM	73_RNA_input_control	74_PNA15_16nM	75_PNA15_63nM	76_PNA15_250nM	77_PNA15_1000nM	78_PNA14_1000nM	79_no_PNA	80_PNA15_16nM	81_PNA15_63nM	82_PNA15_250nM	83_PNA15_1000nM	84_PNA14_1000nM	85_no_PNA	86_PNA15_16nM	87_PNA15_63nM	88_PNA15_250nM	89_PNA15_1000nM	90_PNA14_1000nM
b3729	b3729_glmS_3913668_-1	1	242	-	242	456	729	515	664	506	663	757	360	582	351	407	713	631	817	865	680	773	542	2912	425	524	381	455	431	631	694	402	220	417	470	647	498	561	443	390	605
b3730	b3730_glmU_3915200_-1	1	242	-	242	2696	5039	2939	5055	3625	4573	4289	1698	4213	3084	2571	3675	2426	3261	4258	2637	3980	2585	17496	2045	3025	2225	2549	2827	3421	2593	2201	1058	2005	2136	3262	2677	2793	2779	2489	3555
b3731	b3731_atpC_3915972_-1	1	242	-	242	8582	12461	10719	12097	11487	12443	11242	6587	10407	7710	7426	11890	10559	11700	12857	11989	12025	11077	13486	7204	8392	6391	8797	9244	9324	9571	6441	3367	5501	6879	8190	7748	8614	8930	8245	10523
b3732	b3732_atpD_3917375_-1	1	242	-	242	3052	5916	3820	6113	4732	5697	4974	2445	4758	2948	3144	4608	3780	4457	5472	3928	5292	3604	1560	2410	3317	2722	3331	3393	4238	3579	2685	1467	2422	3017	4248	3697	3686	3758	3152	4736
b3733	b3733_atpG_3918265_-1	1	242	-	242	199	378	291	430	299	370	386	203	321	185	263	395	400	484	589	465	575	452	243	313	315	296	333	302	398	420	289	171	262	304	376	302	366	355	309	422
b3734	b3734_atpA_3919857_-1	1	242	-	242	3084	4480	4347	3975	4338	3860	3693	2566	3843	3028	2739	4064	3949	4595	4632	4803	4542	3872	11681	2648	2905	2168	3021	2955	3087	3220	2446	1292	1886	2699	2588	2795	2805	3065	2866	3490
b3735	b3735_atpH_3920403_-1	1	242	-	242	6045	5922	6707	4927	5840	4486	5356	4103	5054	4158	4049	5587	6629	6681	6340	8181	6456	6911	3478	2261	3842	3096	5149	4489	4138	4413	3364	1724	2464	4357	3650	3880	4406	4681	4556	4519
b3736	b3736_atpF_3920888_-1	1	242	-	242	715	1207	847	1150	977	1094	1060	471	1018	578	658	930	1044	1166	1473	1057	1209	976	36486	476	625	471	565	676	793	929	620	301	436	772	643	571	584	703	555	908
b3737	b3737_atpE_3921189_-1	1	242	-	242	14342	17299	19835	16336	18845	17308	16207	14268	16517	13778	12424	19832	18867	18906	18236	22875	18210	19216	4086	12919	16510	9064	13323	14189	12496	13107	11916	5641	8721	14505	11867	10999	13400	13649	10653	14156
b3738	b3738_atpB_3922051_-1	1	242	-	242	2366	4175	2783	4322	3317	4295	3659	1901	3736	2085	2300	3660	2736	3205	4314	3056	3979	3165	1853	1905	2957	1873	2476	2869	3425	2752	1784	885	1749	2660	3302	2425	2921	2764	2114	3298
b3739	b3739_atpI_3922440_-1	1	242	-	242	436	453	443	352	375	311	409	235	363	215	254	363	361	444	443	478	408	430	5467	251	262	194	340	300	282	314	251	129	238	295	257	299	333	343	325	332
b3740	b3740_rsmG_3923680_-1	1	242	-	242	257	375	294	328	312	322	396	179	352	281	218	329	256	285	332	322	339	256	1839	174	201	164	224	200	276	220	168	98	155	166	198	197	218	228	210	267
b3741	b3741_mnmG_3925633_-1	1	242	-	242	626	748	706	803	786	748	815	485	817	585	513	707	614	662	727	662	707	649	1315	384	541	379	439	579	605	483	401	169	335	454	481	426	523	505	414	599
b3742	b3742_mioC_3926455_-1	1	242	-	242	120	166	147	122	129	125	176	83	117	69	81	156	102	142	165	142	166	122	8535	57	101	81	115	93	114	126	81	38	86	99	103	80	119	106	119	128
b3743	b3743_asnC_3927003_-1	1	242	-	242	1344	1969	1902	1753	1921	1766	1671	1245	1734	1525	1214	1918	1400	1722	1799	1581	1597	1591	3734	1006	1489	931	1307	1282	1415	1204	994	484	783	1211	1211	1159	1343	1263	979	1399
b3744	b3744_asnA_3927155_1	1	242	+	242	5818	7925	5855	7037	6099	6720	7410	3401	7698	4761	4418	5215	5520	6157	7968	5919	7415	5877	3064	2109	2954	2770	3447	4096	4716	3457	2487	1149	2415	3182	4016	3367	3450	3417	3287	4201
b3745	b3745_viaA_3929603_-1	1	242	-	242	46	43	41	36	33	32	39	27	38	40	26	33	29	39	40	42	40	33	439	27	28	28	23	27	28	29	24	13	21	35	29	19	21	32	31	29
b3746	b3746_ravA_3931093_-1	1	242	-	242	849	1232	919	1108	1042	1033	1109	554	936	615	710	1052	879	1030	1280	970	1193	967	11206	628	680	535	746	728	925	1089	554	292	516	699	882	765	780	775	784	860
b3747	b3747_kup_3931316_1	1	242	+	242	1093	2046	1150	1627	1285	1371	1517	611	1255	671	930	1130	934	1300	1440	1189	1552	1121	11405	841	702	684	800	833	899	1021	653	293	691	662	1008	959	897	811	827	1020
b3748	b3748_rbsD_3933351_1	1	242	+	242	3810	5358	5159	5032	5278	4880	4464	3191	5479	5299	3450	4957	3605	3248	3867	3764	3631	3314	9304	2044	3711	2342	3032	3467	3409	3035	2499	1174	1783	3119	2866	2748	3226	3186	2562	3662
b3749	b3749_rbsA_3933778_1	1	242	+	242	61	86	62	77	57	46	66	33	54	36	43	63	55	72	75	60	76	70	765	45	59	33	49	39	56	51	46	18	46	43	46	53	56	45	37	37
b3750	b3750_rbsC_3935288_1	1	242	+	242	7409	8457	8309	7453	8278	7543	6165	4227	6446	4158	4379	6482	7335	7189	8498	8714	7530	8225	25479	2232	3192	2595	3603	4289	4001	3244	2252	1372	1934	3044	3703	2876	3406	3059	2868	3986
b3751	b3751_rbsB_3936278_1	1	242	+	242	4267	6426	4266	6588	5055	6331	7357	3290	7333	3790	4144	4453	4483	4546	7272	4580	6092	4871	2269	1850	2810	2481	2942	3997	5492	3454	1970	1127	2359	3140	4355	3566	3689	2864	2846	3707
b3752	b3752_rbsK_3937294_1	1	242	+	242	93	123	93	127	93	159	155	75	140	85	76	126	100	124	151	92	102	96	888	56	69	56	77	101	105	101	61	23	50	82	60	77	92	75	75	123
b3753	b3753_rbsR_3938227_1	1	242	+	242	230	258	208	230	198	208	246	155	235	164	153	237	206	280	300	247	282	272	4605	155	144	136	179	179	220	240	144	64	136	152	162	188	196	187	164	183
b3754	b3754_hsrA_3940612_-1	1	242	-	242	425	789	530	647	576	653	664	337	622	405	403	583	482	568	696	646	659	544	4918	321	378	327	404	371	531	532	339	205	313	422	474	425	394	450	418	513
b3755	b3755_yieP_3941327_-1	1	242	-	242	390	681	429	627	561	554	598	257	590	403	380	550	338	433	620	421	535	402	1214	287	292	322	329	345	360	239	228	117	242	245	336	293	278	328	319	404
b4480	b4480_hdfR_3947967_-1	1	242	-	242	18295	27173	19994	27428	24492	28421	23559	10658	21905	13513	14242	19956	17015	22505	27960	19679	23777	19582	26922	10607	16374	13163	16402	17167	23864	18097	11712	7052	11970	12383	21475	17347	17136	16186	16294	20111
b3764	b3764_yifE_3948086_1	1	242	+	242	855	1155	1152	1109	1304	1107	1185	822	1044	759	862	1261	1057	1338	1241	1495	1227	1197	2686	704	906	792	1045	992	985	941	726	371	655	782	801	794	798	910	863	933
b3765	b3765_yifB_3949969_-1	1	242	-	242	5959	8511	6866	7473	6973	7355	6902	3847	5783	3344	4670	6986	7712	8900	10261	8699	9361	8008	6348	4193	4427	3414	4622	4781	5255	6247	4475	2113	3367	4163	4950	4481	5087	5156	4493	5945
b3766	b3766_ilvL_3950322_1	1	242	+	242	163	201	191	193	173	173	184	105	162	115	120	206	145	179	190	206	217	179	804	114	130	105	112	122	143	131	75	46	102	97	130	121	131	115	92	133
b4669	b4669_ilvX_3950507_1	1	242	+	242	2505	2212	3032	2149	3269	2988	2425	1797	2093	1431	1813	3242	3434	3412	3276	4051	2991	4727	7486	937	1350	1049	1521	1418	1890	2572	1027	667	1286	1402	1985	1134	1418	1456	1655	1400
b4488	b4488_ilvG_3950560_1;b4488_ilvG_3951542_1	1;1	242;242	+;+	484	69	97	90	68	82	79	81	42	74	55	59	65	48	60	72	66	82	63	4206	57	51	42	65	40	56	87	57	20	61	45	60	58	58	59	62	61
b3769	b3769_ilvM_3952201_1	1	242	+	242	6052	7116	7328	5698	7488	6339	5338	4198	5850	3690	4299	5939	7154	6684	6629	7742	6578	6924	2985	2880	3839	2786	4082	4810	3650	3606	3172	1682	2478	3483	3804	3489	3845	4169	3660	4622
b3770	b3770_ilvE_3952484_1	1	242	+	242	1741	2785	2160	2443	2203	2122	2466	1297	2282	1763	1706	2046	1819	2093	2502	2052	2329	2026	1862	1110	1338	1185	1451	1502	1733	1568	1128	523	1102	1232	1473	1337	1454	1489	1378	1718
b3771	b3771_ilvD_3953478_1	1	242	+	242	1356	1984	1572	1704	1775	1673	1830	1036	1384	1007	1131	1442	1757	1873	2047	1785	2014	1757	4947	927	888	797	933	967	1221	906	769	361	707	849	988	1003	1070	875	891	1181
b3772	b3772_ilvA_3955331_1	1	242	+	242	349	501	471	453	474	372	487	299	396	296	328	521	442	531	542	565	502	521	1370	251	382	226	384	318	377	394	271	156	228	334	355	350	335	348	315	369
b3773	b3773_ilvY_3957820_-1	1	242	-	242	382	696	449	654	495	531	669	314	511	210	337	435	529	661	883	558	679	557	2342	401	447	302	377	454	582	577	454	246	374	390	474	460	472	527	424	622
b3774	b3774_ilvC_3957970_1	1	242	+	242	1213	1808	1443	1948	1712	1987	1932	1033	1736	1119	1179	1761	1848	2262	2565	2320	2641	2101	2947	1019	1341	852	1193	1229	1563	1312	937	437	850	1161	1341	1249	1292	1359	1147	1488
b3775	b3775_ppiC_3959813_-1	1	242	-	242	1258	1982	1781	1971	1868	1810	1675	1081	1773	1372	1259	1881	1544	1639	1916	1840	1741	1687	1157	1236	1464	991	1240	1420	1448	1322	1000	424	949	1303	1287	1212	1328	1307	1100	1333
b3777	b3777_yifN_3960460_-1;b3777_yifN_3960254_-1	1;1	242;242	-;-	484	3003	4834	3430	4488	3709	4372	4224	2261	4410	2570	2848	3798	3440	4040	4979	3779	4545	3704	3463	2351	2919	2076	2784	3047	3255	2981	2289	1242	1992	2469	2932	2790	2816	2981	2441	3503
b3778	b3778_rep_3960677_1	1	242	+	242	122	154	148	122	159	138	150	98	127	139	112	164	145	167	137	141	157	123	708	76	103	76	83	99	102	94	69	36	85	125	99	80	101	96	93	114
b3779	b3779_gpp_3964229_-1	1	242	-	242	4263	4825	4909	4594	4987	4741	4701	3062	4517	3820	3559	4803	4738	5047	5054	4678	4808	5658	6456	2930	3539	2071	1715	3607	3945	3364	2697	1188	1408	3137	3479	3384	3457	2726	1658	4042
b3780	b3780_rhlB_3965630_-1	1	242	-	242	5243	9462	5939	8082	7000	7718	8316	3609	7923	4367	5093	6421	5535	6820	8704	6770	9016	6310	14087	3172	3755	3373	3957	4516	5404	3830	2723	1284	2500	3536	4506	3773	3644	3669	3414	4196
b3781	b3781_trxA_3965761_1	1	242	+	242	2925	4103	3727	3825	4014	3943	3648	2691	3840	3178	2771	4434	3622	3893	4133	4027	3763	3684	3766	2541	3587	2159	3075	3222	3128	2634	2228	1015	1984	2979	2867	2893	3124	2872	2442	3311
b3783	b3783_rho_3966417_1	1	242	+	242	745	1250	839	1231	992	1108	1176	589	1209	823	812	1118	720	1132	1201	1035	1247	936	3661	560	605	544	628	703	919	549	424	220	379	522	724	634	691	501	564	636
b3784	b3784_wecA_3967916_1	1	242	+	242	9379	11433	11747	10707	12078	11400	9743	7568	12278	11188	8104	11335	8825	8459	8867	9394	8093	8039	13226	5222	8353	4815	6550	7956	7462	6557	6456	2968	4721	7727	6478	6023	6879	7162	6181	7773
b3785	b3785_wzzE_3969031_1	1	242	+	242	1154	1329	1338	1080	1389	1045	1150	801	1090	816	792	1157	1121	1263	1238	1341	1225	1148	4649	921	910	698	1028	950	864	1034	745	346	593	823	829	862	878	1018	859	924
b3786	b3786_wecB_3970133_1	1	242	+	242	1258	1445	1175	1301	1444	1459	1292	798	1258	1092	1054	1612	953	1140	1162	1184	1081	1058	4933	725	1065	701	981	891	1093	862	795	399	667	869	1121	891	939	969	878	1105
b3787	b3787_wecC_3971260_1	1	242	+	242	756	1416	800	1552	1062	1268	1259	476	937	388	629	1091	878	1347	1552	966	1540	1089	2464	639	836	538	666	702	1171	801	559	277	572	582	879	828	816	656	597	925
b3788	b3788_rffG_3972522_1	1	242	+	242	3047	4263	4048	3830	3779	4123	3920	2809	3706	1946	2628	3966	5542	5215	5546	5474	5070	5103	1156	2977	3539	1997	2365	3700	3444	3670	2743	1385	1635	3502	2945	3094	3486	3344	1880	3877
b3789	b3789_rffH_3973608_1	1	242	+	242	393	518	460	451	509	378	401	284	386	231	300	423	403	481	556	546	509	420	2055	254	315	252	302	293	319	417	289	131	193	289	233	268	302	282	287	343
b3790	b3790_wecD_3974467_1	1	242	+	242	156	172	195	172	206	186	200	158	164	137	139	195	148	212	180	220	160	190	3688	146	130	100	127	107	117	163	139	62	98	111	100	113	101	113	104	118
b3791	b3791_wecE_3975146_1	1	242	+	242	475	562	600	529	504	441	537	314	465	316	342	421	536	558	628	628	594	550	2297	264	305	261	296	339	386	298	265	118	238	259	300	313	330	332	294	340
b3792	b3792_wzxE_3976278_1	1	242	+	242	116	174	142	162	154	105	114	88	120	90	91	148	88	146	148	162	143	154	1467	109	104	89	101	88	101	85	120	37	91	87	108	92	124	93	112	106
b4481	b4481_wecF_3977525_1	1	242	+	242	406	599	520	559	521	502	609	338	459	534	418	645	600	773	782	737	704	694	1038	394	561	284	423	426	507	469	393	185	318	466	430	447	464	450	399	448
b3793	b3793_wzyE_3978601_1	1	242	+	242	3436	3189	3281	2038	1953	1552	2236	1278	1593	1106	1336	1617	1789	2254	2349	2595	2698	1992	3783	1487	1029	1089	1625	1437	1216	1654	1541	409	1368	1386	1415	1537	1909	2041	1640	1842
b3794	b3794_wecG_3979956_1	1	242	+	242	3105	4099	3508	3921	3730	4334	3734	2164	3567	2317	2639	3305	3252	3874	4542	3518	4039	3852	4641	1462	2319	1615	2087	2289	2857	2099	1611	793	1540	1905	2342	2097	2260	1932	2075	2363
b3795	b3795_yifK_3980887_1	1	242	+	242	9411	13848	13050	13101	13194	13877	12186	8629	12002	8684	8455	13446	13310	13871	15576	14381	14326	13785	2121	7357	10420	6630	8703	9976	10025	8819	6305	3177	5665	8564	8934	8229	9519	8882	7360	9898
b3800	b3800_aslB_3982958_1	1	242	+	242	815	1085	1015	1004	968	908	967	536	859	594	610	911	902	874	1006	942	1001	895	2748	839	792	597	760	844	792	772	651	302	532	665	714	636	723	917	679	948
b3801	b3801_aslA_3986007_-1	1	242	-	242	153	248	152	232	174	197	261	88	177	90	110	208	156	231	259	169	227	156	501	83	124	95	156	161	165	117	140	55	122	109	153	112	120	131	124	153
b3802	b3802_hemY_3987882_-1	1	242	-	242	58	71	69	42	55	41	56	33	47	33	37	58	32	148	80	51	50	48	2156	38	37	35	49	36	31	59	49	12	38	37	50	53	49	50	40	46
b3803	b3803_hemX_3989066_-1	1	242	-	242	1792	3217	2289	2934	2815	3099	2621	1549	2913	2490	1954	3236	1983	2343	2531	2117	2482	1954	1252	2028	2203	1626	2172	2112	2384	1922	1530	763	1448	1711	2033	1835	2037	2175	1803	2485
b3804	b3804_hemD_3989828_-1	1	242	-	242	129	137	169	163	195	185	186	117	142	150	119	182	139	185	152	221	133	218	1617	87	190	110	134	144	157	180	132	52	74	157	117	127	146	133	125	153
b3805	b3805_hemC_3990766_-1	1	242	-	242	1836	2486	2474	2156	2650	2532	1936	1441	2302	2611	1639	2493	1817	1845	2011	2156	1942	1910	576	1132	1853	1166	1636	1822	1619	1387	1267	674	1127	1454	1588	1434	1665	1676	1656	1838
b3806	b3806_cyaA_3991153_1	1	242	+	242	262	383	408	389	418	418	367	216	360	263	246	419	318	327	376	336	374	324	7253	289	264	201	289	281	275	450	218	96	162	230	229	233	259	240	243	280
b3807	b3807_cyaY_3994059_-1	1	242	-	242	2219	3183	2448	3030	2663	3125	2906	1469	2762	1570	1600	2700	2535	2966	3791	2725	3115	2160	4617	1093	1499	1264	1654	1847	2325	1852	1064	585	1027	1390	2013	1565	1827	1737	1529	1877
b4558	b4558_yifL_3994522_1	1	242	+	242	969	1557	1227	1591	1299	1456	1402	699	1294	888	892	1312	1098	1317	1555	1178	1431	1092	5243	689	997	585	793	840	1013	714	694	345	578	778	953	810	962	852	717	1023
b3809	b3809_dapF_3994762_1	1	242	+	242	887	1379	1109	1196	1130	1247	1151	738	1081	674	750	1239	959	1378	1399	1094	1259	1152	5902	695	1085	630	864	896	1028	1021	697	346	625	981	1013	921	1056	935	815	1061
b3810	b3810_yigA_3995583_1	1	242	+	242	1512	1755	2115	1472	1644	1416	1460	1243	1404	1058	1209	1819	1962	1766	1777	1967	1570	2083	623	1016	1197	748	1020	1107	1006	1007	928	439	714	1293	907	1024	1253	1121	969	1177
b3811	b3811_xerC_3996287_1	1	242	+	242	163	246	188	236	206	200	253	116	193	89	159	227	191	286	276	248	302	249	303	175	195	126	151	159	230	217	145	57	99	175	191	185	219	177	162	182
b3812	b3812_yigB_3997183_1	1	242	+	242	101	175	116	149	159	146	173	72	111	102	86	121	139	168	167	127	194	145	254	82	115	80	96	98	110	107	105	48	82	92	113	107	114	87	101	130
b3813	b3813_uvrD_3997983_1	1	242	+	242	29	49	33	28	30	36	38	30	33	39	28	46	27	39	56	39	40	48	597	34	32	14	28	24	36	62	32	9	38	42	37	28	35	33	27	37
b4482	b4482_yigE_4001056_-1	1	242	-	242	7808	9451	10036	8405	9731	9710	7558	6234	8280	5163	5520	8787	10759	8210	9851	11163	8236	11069	11386	4283	5480	3115	4428	5779	4945	4456	3350	1608	2624	4679	3949	3455	4126	3840	3401	4792
b3816	b3816_corA_4001426_1	1	242	+	242	709	1086	881	1008	985	1052	1016	571	870	491	625	974	971	1119	1220	1063	1189	959	594	663	832	537	740	788	833	818	620	310	549	723	799	725	798	765	658	857
b3817	b3817_yigF_4002799_-1	1	242	-	242	12666	17551	15083	13911	16551	13566	12887	8574	12711	9797	10584	16214	13882	16057	15288	15846	15175	15181	7180	6121	8584	6579	9160	9012	8352	7674	6141	2819	5323	6871	8588	8251	7687	7758	7549	8915
b3818	b3818_yigG_4003193_-1	1	242	-	242	3130	4283	3577	3722	3951	3321	3339	2061	3576	2815	2504	3636	2789	3446	3779	3196	3591	3191	15426	1732	2035	1553	2181	2292	2480	1967	1559	738	1420	1793	2074	2196	2115	1978	1930	2243
b3819	b3819_rarD_4004178_-1	1	242	-	242	3136	4859	3705	3871	3924	4407	4065	2808	3273	2317	2626	3568	4246	4240	4596	3761	4245	4426	8866	1733	2487	1521	1959	2199	2503	2451	1720	801	1573	2273	2217	2260	2652	1924	1741	2490
b3820	b3820_yigI_4004697_-1	1	242	-	242	343	423	360	396	448	373	410	216	387	304	308	422	328	375	434	371	399	327	3140	194	248	235	286	258	317	287	245	132	202	232	299	244	245	287	240	315
b3821	b3821_pldA_4004862_1	1	242	+	242	3660	4849	5054	4123	4399	4317	4416	3388	4549	3059	3012	4144	5597	5578	5324	4986	4954	4949	9416	3017	3087	2323	2909	3310	3277	3300	2691	1577	2133	3304	2440	2816	3309	3216	2729	3700
b3822	b3822_recQ_4005864_1	1	242	+	242	110	82	108	87	101	70	91	56	91	75	59	122	86	104	107	131	122	126	1232	47	45	38	50	51	63	90	50	21	54	64	49	55	70	74	63	47
b3823	b3823_rhtC_4007757_1	1	242	+	242	228	351	260	305	282	293	302	171	286	246	196	320	285	286	339	293	337	270	1523	120	189	139	187	195	260	224	152	77	148	178	224	237	299	185	191	221
b3824	b3824_rhtB_4009059_-1	1	242	-	242	1750	2232	2244	2039	2053	2140	1959	1366	1725	954	1206	1923	2621	2978	3317	2768	2964	2990	3924	1338	1712	1026	1528	1746	1678	1741	1398	638	951	1798	1572	1439	1544	1707	1363	2028
b3825	b3825_pldB_4009170_1	1	242	+	242	94	125	85	100	85	93	104	62	106	47	52	85	77	90	126	95	123	104	2448	67	77	43	52	59	93	91	54	30	52	72	97	70	80	74	79	81
b3826	b3826_yigL_4010200_1	1	242	+	242	279	466	364	446	341	467	474	233	414	229	271	412	398	477	491	435	498	451	5419	227	271	177	246	274	319	245	210	98	205	238	262	303	294	274	243	308
b3827	b3827_yigM_4011076_1	1	242	+	242	157	255	202	201	209	149	195	108	153	113	135	201	141	232	200	148	221	200	1601	111	147	92	128	119	141	142	115	58	104	99	127	140	159	121	124	156
b3828	b3828_metR_4012816_-1	1	242	-	242	1003	2016	1096	2093	1425	1793	1729	747	1538	978	1074	1377	1142	1786	2238	1357	2079	1447	16771	880	1234	902	1119	1210	1526	1566	968	650	967	1130	1472	1218	1313	1132	1211	1545
b3829	b3829_metE_4013053_1	1	242	+	242	10303	13691	12662	12886	13694	12729	11637	7397	12396	10449	9019	11819	25430	21715	26544	28059	26251	24282	4028	3629	5924	4451	5981	6964	6612	5957	4799	2413	3636	5828	6140	5127	5436	6293	5339	6685
b3830	b3830_ysgA_4016169_-1	1	242	-	242	3600	6838	4322	6923	5564	6244	6190	2617	5948	3899	3848	5490	3694	4849	6262	4288	5788	3951	2263	3006	3620	3033	3509	3813	4786	3928	2921	1540	2850	2864	4088	3474	3624	3782	3539	4604
b3831	b3831_udp_4016431_1	1	242	+	242	13795	21592	13576	18822	14330	17328	17278	7785	16179	8055	10803	12701	13185	15514	19254	13318	18566	13192	9320	6827	8957	6889	9358	11131	11032	9771	8032	3674	7049	8378	11425	9251	10266	9329	9060	11948
b3832	b3832_rmuC_4017333_1	1	242	+	242	2701	3305	3238	3158	3401	3095	3037	2040	3055	2314	2196	3535	3342	3708	3634	3592	3353	3491	1942	1538	2646	1753	2540	2552	2864	2715	2201	1016	1583	2313	2396	2406	2649	2754	2578	2812
b3833	b3833_ubiE_4018855_1	1	242	+	242	7041	10750	8999	10004	9656	10021	10627	6743	11377	7348	7046	9949	8254	9125	10047	9361	9797	8358	2136	6159	8537	6532	8716	9010	9583	8534	6671	3501	5823	8123	8519	7710	7928	8367	7207	8617
b3834	b3834_ubiJ_4019624_1	1	242	+	242	926	958	957	893	884	846	921	620	870	669	643	1016	1126	1278	1326	1311	1204	1238	5772	594	648	471	605	643	767	772	585	291	478	652	691	661	747	694	599	868
b3835	b3835_ubiB_4020226_1	1	242	+	242	445	567	479	463	478	347	439	277	417	240	293	405	378	468	590	511	538	414	19030	291	261	231	299	315	360	709	298	143	242	282	287	317	336	336	277	397
b3836	b3836_tatA_4021945_1	1	242	+	242	2773	4253	3162	3616	3815	3482	3761	2159	3696	2888	2743	3681	2492	3386	3331	2971	3386	2641	7493	2095	2421	1997	2745	2481	2763	2735	1942	927	1832	2182	2632	2573	2415	2640	2513	3048
b3838	b3838_tatB_4022218_1	1	242	+	242	169	246	187	189	186	137	195	133	171	114	145	186	152	250	255	213	210	173	7609	158	125	99	164	145	164	160	134	62	103	141	105	139	147	132	128	133
b3839	b3839_tatC_4022736_1	1	242	+	242	1095	1330	1186	952	1140	952	1011	699	1001	866	772	1062	761	863	803	927	994	728	2183	487	562	425	576	544	568	459	433	217	431	476	648	542	608	563	547	672
b4483	b4483_tatD_4023554_1	1	242	+	242	8077	8399	8705	7304	8641	7533	6968	5313	6869	5295	5605	8249	8137	8306	8058	9265	7786	8454	2225	3869	5386	3597	5477	5306	5107	5084	4295	1920	3393	4389	4911	4645	5127	5049	4842	5589
b3842	b3842_rfaH_4024821_-1	1	242	-	242	435	726	549	663	632	605	542	297	520	341	359	538	399	468	482	420	527	418	3301	314	365	285	364	390	372	321	250	123	234	295	390	418	371	360	343	434
b3843	b3843_ubiD_4024988_1	1	242	+	242	491	871	576	824	671	691	806	327	616	347	447	583	513	630	878	543	704	522	5437	394	400	373	434	478	651	528	404	205	396	346	556	475	528	445	510	560
b3844	b3844_fre_4026527_1	1	242	+	242	1180	1608	1531	1579	1713	1494	1526	1038	1744	1678	1232	1668	1090	1260	1389	1300	1210	1221	1894	943	1151	844	1148	1247	1244	1041	835	416	639	985	1000	1003	1065	1135	995	1197
b3845	b3845_fadA_4028772_-1	1	242	-	242	2027	2670	2721	2682	2920	2268	3026	2178	2562	2305	2177	2883	1855	1818	1916	2223	2025	1825	191	2555	2082	2017	2567	2320	2364	2705	2269	888	1876	1976	1984	2145	2252	2691	2312	2775
b3846	b3846_fadB_4030971_-1	1	242	-	242	3042	4337	3936	3983	3723	4062	4311	2730	3873	1934	2339	2906	3360	3364	4419	3743	3879	3287	3728	2353	2648	2130	2517	2958	3599	3134	2183	1119	2072	2560	2791	2770	2797	2837	2556	3015
b3847	b3847_pepQ_4031161_1	1	242	+	242	3037	4113	3685	3994	3643	3750	3744	1777	3589	2142	2680	3547	3391	3788	4472	3638	4250	3551	3910	1340	1628	1610	1981	1916	2502	2358	1660	885	1324	1678	2287	1895	1997	2162	1857	2526
b3848	b3848_yigZ_4032492_1	1	242	+	242	43	52	33	35	31	32	30	27	34	32	58	45	36	30	41	36	29	53	551	41	39	21	35	31	28	38	22	64	28	27	27	27	32	35	31	35
b3849	b3849_trkH_4033145_1	1	242	+	242	106	186	140	209	146	193	183	82	148	112	123	175	170	223	239	151	211	112	567	127	146	113	127	126	209	184	113	68	97	102	148	148	143	144	160	189
b3850	b3850_hemG_4034608_1	1	242	+	242	1176	1219	1235	1005	1294	1029	880	643	832	701	770	1116	1095	1049	951	1225	1047	1102	873	567	659	466	699	698	580	674	573	289	464	597	624	622	659	728	595	755
b3856	b3856_mobB_4041433_-1	1	242	-	242	286	446	273	410	278	250	706	191	381	237	371	431	294	475	576	398	550	391	1241	180	156	177	192	168	386	274	204	140	212	141	209	238	226	194	214	225
b3857	b3857_mobA_4041999_-1	1	242	-	242	4095	6913	5373	6426	5786	5802	5776	3528	6753	5723	4651	6240	4939	5399	5694	4679	5343	4487	1190	3165	3968	3118	4367	4212	4432	4117	3411	1920	2640	3588	3530	3416	3647	4275	3535	4880
b3858	b3858_yihD_4042069_1	1	242	+	242	1840	2715	2094	2387	2219	2322	2901	1353	2517	1462	1711	2022	1846	2131	2603	2096	2732	1988	1386	1003	1330	1255	1549	1562	1747	1584	1348	695	1247	1428	1650	1542	1591	1670	1581	1844
b3859	b3859_srkA_4042415_1	1	242	+	242	464	633	550	625	561	608	544	388	500	417	381	594	458	559	611	505	502	540	2200	390	498	303	389	428	435	374	306	174	298	421	470	421	469	428	352	443
b3860	b3860_dsbA_4043418_1	1	242	+	242	2343	2867	3387	2535	3245	2862	2873	2527	2640	2018	2091	2607	3228	3002	2969	3372	2788	3297	573	1613	1821	1394	2023	2249	2128	2030	1606	699	1401	2037	1967	1971	2053	1949	1850	2090
b3861	b3861_yihF_4044199_1	1	242	+	242	720	1058	811	992	816	973	1006	532	939	570	591	758	677	777	963	739	865	770	2489	400	531	348	474	562	587	492	428	171	390	474	584	526	540	572	438	622
b3862	b3862_yihG_4046602_-1	1	242	-	242	63	104	45	112	87	101	84	40	77	58	74	86	70	100	96	70	85	79	3059	46	68	21	43	54	60	41	29	15	35	50	46	74	58	51	62	57
b3863	b3863_polA_4046966_1	1	242	+	242	224	329	248	269	297	287	302	183	250	181	209	295	241	307	309	309	304	302	240	205	201	161	229	208	261	209	156	87	135	163	188	225	220	206	207	215
