"","genenames","transcript","01_no_PNA","02_PNA15_5000pM","03_PNA15_500pM","04_PNA15_100pM","05_PNA15_10pM","06_PNA14_5000pM","07_no_PNA","08_PNA15_5000pM","09_PNA15_500pM","10_PNA15_100pM","11_PNA15_10pM","12_PNA14_5000pM","13_no_PNA","14_PNA15_5000pM","15_PNA15_500pM","16_PNA15_100pM","17_PNA15_10pM","18_PNA14_5000pM","73_RNA_input_control"
"3454","yidP","b3684",97,167,123,168,144,155,135,83,144,83,95,156,100,154,158,134,138,149,1363
"3455","yidE","b3685",2445,3476,2902,3005,3230,3125,3014,1626,2715,1350,1991,3109,3042,3710,4126,3581,3871,3257,2094
"3456","ibpB","b3686",1952,3059,2202,2975,2434,2741,2632,1436,2927,2053,1882,2217,2416,2657,3034,2308,2827,2185,1971
"3457","ibpA","b3687",1723,3717,1892,3815,2517,3199,3035,1087,2524,1543,1618,2254,1728,2541,3388,2001,3108,1918,7259
"3458","yidQ","b3688",2131,3370,2426,3033,2692,2631,2953,1435,2584,2001,1975,2714,1830,2636,2996,2262,2952,2309,2377
"3459","yidR","b3689",63,56,57,62,65,48,72,35,56,30,52,60,48,73,94,74,69,49,657
"3460","cbrA","b3690",1889,2556,2379,2398,2435,2355,2170,1245,2048,1633,1662,2461,1973,2221,2398,2048,2269,2202,964
"3461","dgoT","b3691",7134,9262,9572,8851,9742,9046,7681,5885,8655,6558,6292,9797,8869,9127,9377,9693,8920,9206,6817
"3462","dgoK","b3693",2680,3637,2765,3414,2984,3232,3254,1619,2959,1766,2147,2847,2344,3095,3651,2922,3489,2832,5545
"3463","yidX","b3696",2017,3918,2369,3824,2821,3463,3452,1681,3074,1641,2090,3019,2383,3521,4036,2614,3443,2607,3991
"3464","yidA","b3697",1077,1669,1329,1609,1453,1536,1491,861,1406,991,989,1573,1261,1546,1573,1417,1530,1359,374
"3465","yidB","b3698",2342,3340,3005,2934,2888,2781,2680,1704,2490,1468,1754,2846,2654,3054,3271,3148,3076,2788,2219
"3466","gyrB","b3699",1439,2708,1575,2598,1880,2195,2341,733,1875,969,1337,1535,1504,1878,2568,1491,2257,1473,1732
"3467","recF","b3700",40,46,44,49,33,39,57,23,41,32,33,41,44,58,56,72,57,51,405
"3468","dnaN","b3701",618,1094,631,936,759,789,939,443,762,580,665,687,440,663,867,626,723,605,4598
"3469","dnaA","b3702",156,154,189,155,155,160,156,125,155,117,113,208,178,205,193,220,164,183,2441
"3470","rpmH","b3703",1195,1892,1241,2038,1746,1731,2121,830,1727,1016,1220,1612,1319,1749,2224,1539,2103,1394,8783
"3471","rnpA","b3704",29,54,44,65,44,35,56,41,42,32,26,31,44,49,55,47,42,51,2994
"3472","yidC","b3705",166,236,206,304,190,224,249,100,207,129,170,212,159,218,248,194,245,198,1807
"3473","mnmE","b3706",4284,7514,4767,6605,5527,5646,5844,2408,5084,3783,3924,5063,4125,4924,5803,4473,6338,4010,2207
"3474","tnaC","b3707",1746,2781,1915,2251,2141,2322,2071,902,2005,1352,1276,1744,1590,1786,2549,1694,2244,1622,68478
"3475","tnaA","b3708",1818,4519,2274,4462,2709,3685,3645,1453,3110,1521,2203,3044,2164,3375,4450,2557,4186,2635,3087
"3476","tnaB","b3709",2860,4378,3263,3751,3461,3605,3699,2164,3180,1529,2328,3465,3301,4324,4514,3821,3981,3703,8719
"3477","mdtL","b3710",206,323,245,290,302,275,298,185,274,224,225,346,239,310,347,296,332,278,6158
"3478","yidZ","b3711",21,26,20,23,13,15,22,6,24,13,15,22,20,25,22,26,31,25,904
"3479","yieE","b3712",661,1036,901,905,904,867,1031,540,830,597,740,949,678,846,877,897,907,843,2540
"3480","chrR","b3713",3910,4964,3998,4362,4252,4537,4489,2892,4317,2371,2918,3794,4010,4431,5134,4719,4409,4210,3178
"3481","adeP","b3714",3670,5804,4455,5957,5377,5790,4880,2785,5531,4881,3602,5868,4588,5443,6236,4549,5379,4768,1869
"3482","yieH","b3715",6495,10409,7947,9533,9109,9900,8341,4662,8170,6862,5934,7609,5952,5722,7421,6249,7205,6667,10128
"3483","cbrB","b3716",5374,5621,5824,5099,5866,5148,5140,3532,5090,3567,3702,4786,5056,5097,5147,5949,5260,4915,4634
"3484","cbrC","b3717",1454,2237,1673,2124,1948,1920,2121,1122,1836,1295,1441,1951,1581,1886,2158,1751,1897,1531,1331
"3485","yieK","b3718",1289,2359,1305,2646,1854,2293,2456,823,2136,1287,1291,1823,1266,1705,2433,1445,1966,1518,6391
"3486","yieL","b3719",5884,14354,6906,16386,7392,13986,13056,4632,12559,5730,6774,8199,7587,9517,17045,7972,14502,7867,5546
"3487","bglH","b3720",3372,6513,4381,5976,5212,6169,4820,2728,5307,4304,3728,6083,4578,5109,5527,4482,5083,4410,5213
"3488","bglB","b3721",1725,2802,1964,2559,2154,2357,2151,1092,1941,1353,1379,2109,1697,2006,2378,1936,2302,1920,3197
"3489","bglF","b3722",4175,5366,5833,4461,5637,4291,4348,3543,4459,3417,3618,5339,4265,4822,4802,6067,4673,5278,1086
"3490","bglG","b3723",789,1156,861,1140,995,933,1060,543,977,505,750,1003,765,1011,1306,998,1151,909,1824
"3491","phoU","b3724",8407,11371,9548,10155,10085,10074,8615,5546,9501,6704,6439,9547,8655,9317,10113,9647,9776,8689,2697
"3492","pstB","b3725",8755,12515,10607,11387,11285,11384,11832,7289,11408,7421,8402,11876,11252,12998,13644,11293,12254,11533,3659
"3493","pstA","b3726",108,119,118,109,120,117,116,63,119,101,83,124,128,141,185,154,148,151,2463
"3494","pstC","b3727",121,157,118,146,143,137,138,86,136,94,122,124,99,137,137,138,149,150,4791
"3495","pstS","b3728",964,1432,1277,1283,1336,1360,1147,792,1190,1082,907,1473,1109,1053,1211,1160,1159,1105,4366
"3496","glmS","b3729",456,729,515,664,506,663,757,360,582,351,407,713,631,817,865,680,773,542,2912
"3497","glmU","b3730",2696,5039,2939,5055,3625,4573,4289,1698,4213,3084,2571,3675,2426,3261,4258,2637,3980,2585,17496
"3498","atpC","b3731",8582,12461,10719,12097,11487,12443,11242,6587,10407,7710,7426,11890,10559,11700,12857,11989,12025,11077,13486
"3499","atpD","b3732",3052,5916,3820,6113,4732,5697,4974,2445,4758,2948,3144,4608,3780,4457,5472,3928,5292,3604,1560
"3500","atpG","b3733",199,378,291,430,299,370,386,203,321,185,263,395,400,484,589,465,575,452,243
"3501","atpA","b3734",3084,4480,4347,3975,4338,3860,3693,2566,3843,3028,2739,4064,3949,4595,4632,4803,4542,3872,11681
"3502","atpH","b3735",6045,5922,6707,4927,5840,4486,5356,4103,5054,4158,4049,5587,6629,6681,6340,8181,6456,6911,3478
"3503","atpF","b3736",715,1207,847,1150,977,1094,1060,471,1018,578,658,930,1044,1166,1473,1057,1209,976,36486
"3504","atpE","b3737",14342,17299,19835,16336,18845,17308,16207,14268,16517,13778,12424,19832,18867,18906,18236,22875,18210,19216,4086
"3505","atpB","b3738",2366,4175,2783,4322,3317,4295,3659,1901,3736,2085,2300,3660,2736,3205,4314,3056,3979,3165,1853
"3506","atpI","b3739",436,453,443,352,375,311,409,235,363,215,254,363,361,444,443,478,408,430,5467
"3507","rsmG","b3740",257,375,294,328,312,322,396,179,352,281,218,329,256,285,332,322,339,256,1839
"3508","mnmG","b3741",626,748,706,803,786,748,815,485,817,585,513,707,614,662,727,662,707,649,1315
"3509","mioC","b3742",120,166,147,122,129,125,176,83,117,69,81,156,102,142,165,142,166,122,8535
"3510","asnC","b3743",1344,1969,1902,1753,1921,1766,1671,1245,1734,1525,1214,1918,1400,1722,1799,1581,1597,1591,3734
"3511","asnA","b3744",5818,7925,5855,7037,6099,6720,7410,3401,7698,4761,4418,5215,5520,6157,7968,5919,7415,5877,3064
"3512","viaA","b3745",46,43,41,36,33,32,39,27,38,40,26,33,29,39,40,42,40,33,439
"3513","ravA","b3746",849,1232,919,1108,1042,1033,1109,554,936,615,710,1052,879,1030,1280,970,1193,967,11206
"3514","kup","b3747",1093,2046,1150,1627,1285,1371,1517,611,1255,671,930,1130,934,1300,1440,1189,1552,1121,11405
"3515","rbsD","b3748",3810,5358,5159,5032,5278,4880,4464,3191,5479,5299,3450,4957,3605,3248,3867,3764,3631,3314,9304
"3516","rbsA","b3749",61,86,62,77,57,46,66,33,54,36,43,63,55,72,75,60,76,70,765
"3517","rbsC","b3750",7409,8457,8309,7453,8278,7543,6165,4227,6446,4158,4379,6482,7335,7189,8498,8714,7530,8225,25479
"3518","rbsB","b3751",4267,6426,4266,6588,5055,6331,7357,3290,7333,3790,4144,4453,4483,4546,7272,4580,6092,4871,2269
"3519","rbsK","b3752",93,123,93,127,93,159,155,75,140,85,76,126,100,124,151,92,102,96,888
"3520","rbsR","b3753",230,258,208,230,198,208,246,155,235,164,153,237,206,280,300,247,282,272,4605
"3521","hsrA","b3754",425,789,530,647,576,653,664,337,622,405,403,583,482,568,696,646,659,544,4918
"3522","yieP","b3755",390,681,429,627,561,554,598,257,590,403,380,550,338,433,620,421,535,402,1214
"3523","yifE","b3764",855,1155,1152,1109,1304,1107,1185,822,1044,759,862,1261,1057,1338,1241,1495,1227,1197,2686
"3524","yifB","b3765",5959,8511,6866,7473,6973,7355,6902,3847,5783,3344,4670,6986,7712,8900,10261,8699,9361,8008,6348
"3525","ilvL","b3766",163,201,191,193,173,173,184,105,162,115,120,206,145,179,190,206,217,179,804
"3526","ilvM","b3769",6052,7116,7328,5698,7488,6339,5338,4198,5850,3690,4299,5939,7154,6684,6629,7742,6578,6924,2985
"3527","ilvE","b3770",1741,2785,2160,2443,2203,2122,2466,1297,2282,1763,1706,2046,1819,2093,2502,2052,2329,2026,1862
"3528","ilvD","b3771",1356,1984,1572,1704,1775,1673,1830,1036,1384,1007,1131,1442,1757,1873,2047,1785,2014,1757,4947
"3529","ilvA","b3772",349,501,471,453,474,372,487,299,396,296,328,521,442,531,542,565,502,521,1370
"3530","ilvY","b3773",382,696,449,654,495,531,669,314,511,210,337,435,529,661,883,558,679,557,2342
"3531","ilvC","b3774",1213,1808,1443,1948,1712,1987,1932,1033,1736,1119,1179,1761,1848,2262,2565,2320,2641,2101,2947
"3532","ppiC","b3775",1258,1982,1781,1971,1868,1810,1675,1081,1773,1372,1259,1881,1544,1639,1916,1840,1741,1687,1157
"3533","yifN","b3777",3003,4834,3430,4488,3709,4372,4224,2261,4410,2570,2848,3798,3440,4040,4979,3779,4545,3704,3463
"3534","rep","b3778",122,154,148,122,159,138,150,98,127,139,112,164,145,167,137,141,157,123,708
"3535","gpp","b3779",4263,4825,4909,4594,4987,4741,4701,3062,4517,3820,3559,4803,4738,5047,5054,4678,4808,5658,6456
"3536","rhlB","b3780",5243,9462,5939,8082,7000,7718,8316,3609,7923,4367,5093,6421,5535,6820,8704,6770,9016,6310,14087
"3537","trxA","b3781",2925,4103,3727,3825,4014,3943,3648,2691,3840,3178,2771,4434,3622,3893,4133,4027,3763,3684,3766
"3538","rho","b3783",745,1250,839,1231,992,1108,1176,589,1209,823,812,1118,720,1132,1201,1035,1247,936,3661
"3539","wecA","b3784",9379,11433,11747,10707,12078,11400,9743,7568,12278,11188,8104,11335,8825,8459,8867,9394,8093,8039,13226
"3540","wzzE","b3785",1154,1329,1338,1080,1389,1045,1150,801,1090,816,792,1157,1121,1263,1238,1341,1225,1148,4649
"3541","wecB","b3786",1258,1445,1175,1301,1444,1459,1292,798,1258,1092,1054,1612,953,1140,1162,1184,1081,1058,4933
"3542","wecC","b3787",756,1416,800,1552,1062,1268,1259,476,937,388,629,1091,878,1347,1552,966,1540,1089,2464
"3543","rffG","b3788",3047,4263,4048,3830,3779,4123,3920,2809,3706,1946,2628,3966,5542,5215,5546,5474,5070,5103,1156
"3544","rffH","b3789",393,518,460,451,509,378,401,284,386,231,300,423,403,481,556,546,509,420,2055
"3545","wecD","b3790",156,172,195,172,206,186,200,158,164,137,139,195,148,212,180,220,160,190,3688
"3546","wecE","b3791",475,562,600,529,504,441,537,314,465,316,342,421,536,558,628,628,594,550,2297
"3547","wzxE","b3792",116,174,142,162,154,105,114,88,120,90,91,148,88,146,148,162,143,154,1467
"3548","wzyE","b3793",3436,3189,3281,2038,1953,1552,2236,1278,1593,1106,1336,1617,1789,2254,2349,2595,2698,1992,3783
"3549","wecG","b3794",3105,4099,3508,3921,3730,4334,3734,2164,3567,2317,2639,3305,3252,3874,4542,3518,4039,3852,4641
"3550","yifK","b3795",9411,13848,13050,13101,13194,13877,12186,8629,12002,8684,8455,13446,13310,13871,15576,14381,14326,13785,2121
"3551","aslB","b3800",815,1085,1015,1004,968,908,967,536,859,594,610,911,902,874,1006,942,1001,895,2748
"3552","aslA","b3801",153,248,152,232,174,197,261,88,177,90,110,208,156,231,259,169,227,156,501
"3553","hemY","b3802",58,71,69,42,55,41,56,33,47,33,37,58,32,148,80,51,50,48,2156
"3554","hemX","b3803",1792,3217,2289,2934,2815,3099,2621,1549,2913,2490,1954,3236,1983,2343,2531,2117,2482,1954,1252
"3555","hemD","b3804",129,137,169,163,195,185,186,117,142,150,119,182,139,185,152,221,133,218,1617
"3556","hemC","b3805",1836,2486,2474,2156,2650,2532,1936,1441,2302,2611,1639,2493,1817,1845,2011,2156,1942,1910,576
"3557","cyaA","b3806",262,383,408,389,418,418,367,216,360,263,246,419,318,327,376,336,374,324,7253
"3558","cyaY","b3807",2219,3183,2448,3030,2663,3125,2906,1469,2762,1570,1600,2700,2535,2966,3791,2725,3115,2160,4617
"3559","dapF","b3809",887,1379,1109,1196,1130,1247,1151,738,1081,674,750,1239,959,1378,1399,1094,1259,1152,5902
"3560","yigA","b3810",1512,1755,2115,1472,1644,1416,1460,1243,1404,1058,1209,1819,1962,1766,1777,1967,1570,2083,623
"3561","xerC","b3811",163,246,188,236,206,200,253,116,193,89,159,227,191,286,276,248,302,249,303
"3562","yigB","b3812",101,175,116,149,159,146,173,72,111,102,86,121,139,168,167,127,194,145,254
"3563","uvrD","b3813",29,49,33,28,30,36,38,30,33,39,28,46,27,39,56,39,40,48,597
"3564","corA","b3816",709,1086,881,1008,985,1052,1016,571,870,491,625,974,971,1119,1220,1063,1189,959,594
"3565","yigF","b3817",12666,17551,15083,13911,16551,13566,12887,8574,12711,9797,10584,16214,13882,16057,15288,15846,15175,15181,7180
"3566","yigG","b3818",3130,4283,3577,3722,3951,3321,3339,2061,3576,2815,2504,3636,2789,3446,3779,3196,3591,3191,15426
"3567","rarD","b3819",3136,4859,3705,3871,3924,4407,4065,2808,3273,2317,2626,3568,4246,4240,4596,3761,4245,4426,8866
"3568","yigI","b3820",343,423,360,396,448,373,410,216,387,304,308,422,328,375,434,371,399,327,3140
"3569","pldA","b3821",3660,4849,5054,4123,4399,4317,4416,3388,4549,3059,3012,4144,5597,5578,5324,4986,4954,4949,9416
"3570","recQ","b3822",110,82,108,87,101,70,91,56,91,75,59,122,86,104,107,131,122,126,1232
"3571","rhtC","b3823",228,351,260,305,282,293,302,171,286,246,196,320,285,286,339,293,337,270,1523
"3572","rhtB","b3824",1750,2232,2244,2039,2053,2140,1959,1366,1725,954,1206,1923,2621,2978,3317,2768,2964,2990,3924
"3573","pldB","b3825",94,125,85,100,85,93,104,62,106,47,52,85,77,90,126,95,123,104,2448
"3574","yigL","b3826",279,466,364,446,341,467,474,233,414,229,271,412,398,477,491,435,498,451,5419
"3575","yigM","b3827",157,255,202,201,209,149,195,108,153,113,135,201,141,232,200,148,221,200,1601
"3576","metR","b3828",1003,2016,1096,2093,1425,1793,1729,747,1538,978,1074,1377,1142,1786,2238,1357,2079,1447,16771
"3577","metE","b3829",10303,13691,12662,12886,13694,12729,11637,7397,12396,10449,9019,11819,25430,21715,26544,28059,26251,24282,4028
"3578","ysgA","b3830",3600,6838,4322,6923,5564,6244,6190,2617,5948,3899,3848,5490,3694,4849,6262,4288,5788,3951,2263
"3579","udp","b3831",13795,21592,13576,18822,14330,17328,17278,7785,16179,8055,10803,12701,13185,15514,19254,13318,18566,13192,9320
"3580","rmuC","b3832",2701,3305,3238,3158,3401,3095,3037,2040,3055,2314,2196,3535,3342,3708,3634,3592,3353,3491,1942
"3581","ubiE","b3833",7041,10750,8999,10004,9656,10021,10627,6743,11377,7348,7046,9949,8254,9125,10047,9361,9797,8358,2136
"3582","ubiJ","b3834",926,958,957,893,884,846,921,620,870,669,643,1016,1126,1278,1326,1311,1204,1238,5772
"3583","ubiB","b3835",445,567,479,463,478,347,439,277,417,240,293,405,378,468,590,511,538,414,19030
"3584","tatA","b3836",2773,4253,3162,3616,3815,3482,3761,2159,3696,2888,2743,3681,2492,3386,3331,2971,3386,2641,7493
"3585","tatB","b3838",169,246,187,189,186,137,195,133,171,114,145,186,152,250,255,213,210,173,7609
"3586","tatC","b3839",1095,1330,1186,952,1140,952,1011,699,1001,866,772,1062,761,863,803,927,994,728,2183
"3587","rfaH","b3842",435,726,549,663,632,605,542,297,520,341,359,538,399,468,482,420,527,418,3301
"3588","ubiD","b3843",491,871,576,824,671,691,806,327,616,347,447,583,513,630,878,543,704,522,5437
"3589","fre","b3844",1180,1608,1531,1579,1713,1494,1526,1038,1744,1678,1232,1668,1090,1260,1389,1300,1210,1221,1894
"3590","fadA","b3845",2027,2670,2721,2682,2920,2268,3026,2178,2562,2305,2177,2883,1855,1818,1916,2223,2025,1825,191
"3591","fadB","b3846",3042,4337,3936,3983,3723,4062,4311,2730,3873,1934,2339,2906,3360,3364,4419,3743,3879,3287,3728
"3592","pepQ","b3847",3037,4113,3685,3994,3643,3750,3744,1777,3589,2142,2680,3547,3391,3788,4472,3638,4250,3551,3910
"3593","yigZ","b3848",43,52,33,35,31,32,30,27,34,32,58,45,36,30,41,36,29,53,551
"3594","trkH","b3849",106,186,140,209,146,193,183,82,148,112,123,175,170,223,239,151,211,112,567
"3595","hemG","b3850",1176,1219,1235,1005,1294,1029,880,643,832,701,770,1116,1095,1049,951,1225,1047,1102,873
"3596","mobB","b3856",286,446,273,410,278,250,706,191,381,237,371,431,294,475,576,398,550,391,1241
"3597","mobA","b3857",4095,6913,5373,6426,5786,5802,5776,3528,6753,5723,4651,6240,4939,5399,5694,4679,5343,4487,1190
"3598","yihD","b3858",1840,2715,2094,2387,2219,2322,2901,1353,2517,1462,1711,2022,1846,2131,2603,2096,2732,1988,1386
"3599","srkA","b3859",464,633,550,625,561,608,544,388,500,417,381,594,458,559,611,505,502,540,2200
"3600","dsbA","b3860",2343,2867,3387,2535,3245,2862,2873,2527,2640,2018,2091,2607,3228,3002,2969,3372,2788,3297,573
"3601","yihF","b3861",720,1058,811,992,816,973,1006,532,939,570,591,758,677,777,963,739,865,770,2489
"3602","yihG","b3862",63,104,45,112,87,101,84,40,77,58,74,86,70,100,96,70,85,79,3059
"3603","polA","b3863",224,329,248,269,297,287,302,183,250,181,209,295,241,307,309,309,304,302,240
"3604","yihA","b3865",1811,1921,1999,1624,1972,1861,1697,1403,2007,1866,1201,1737,1831,1796,1729,1931,1730,1701,2511
"3605","yihI","b3866",75,117,68,98,102,95,93,48,82,50,65,92,70,90,110,69,104,78,336
"3606","hemN","b3867",518,583,547,499,591,542,531,340,484,296,370,462,552,669,624,591,616,531,1065
"3607","glnG","b3868",165,246,237,171,206,140,165,113,194,152,127,200,158,213,198,239,220,171,776
"3608","glnL","b3869",14,20,24,25,20,28,25,11,17,10,15,19,32,71,19,23,32,30,689
"3609","glnA","b3870",1192,1734,1375,1667,1490,1556,1582,953,1618,1036,1068,1371,1511,1517,1718,1503,1673,1443,999
"3610","typA","b3871",131,197,179,212,194,186,202,101,176,148,145,175,141,166,181,176,170,129,204
"3611","yihL","b3872",435,624,533,509,569,503,524,346,463,363,376,591,491,499,507,575,545,475,590
"3612","yihM","b3873",1147,1575,1141,1403,1409,1375,1435,815,1651,1124,1020,1459,895,1352,1413,1229,1302,1097,3349
"3613","yihN","b3874",1375,2071,1567,1880,1637,1540,1625,862,1544,1122,1111,1684,1413,1624,1842,1381,1655,1521,19721
"3614","ompL","b3875",2795,3704,3039,3060,3513,3244,2547,1572,2269,2028,1840,2827,2487,2684,2973,2713,2800,2550,3347
"3615","yihO","b3876",283,552,340,461,409,491,440,236,400,224,266,383,323,451,503,349,475,405,4637
"3616","yihP","b3877",1539,2006,2037,1694,1869,1740,1689,1160,1725,1042,1179,1745,1788,2015,2073,2038,2087,1829,180
"3617","yihQ","b3878",3388,4363,4098,4163,4140,4344,4042,2400,3933,2348,2730,4018,4108,4454,4613,4305,4326,4162,2736
"3618","yihR","b3879",158,263,217,257,203,226,239,116,218,144,164,240,145,249,275,205,250,226,314
"3619","yihS","b3880",3050,3504,3252,2956,3172,2907,2812,1907,3240,2220,2120,2808,2959,3072,3301,3211,2963,2917,1132
"3620","yihT","b3881",1483,2027,1729,1946,1752,2009,1845,1153,2110,1321,1232,1595,1968,2047,2301,1998,2056,1898,1392
"3621","yihU","b3882",787,1023,943,939,978,909,888,620,787,596,661,961,877,1036,1001,1041,1055,906,2795
"3622","yihV","b3883",1751,2311,1916,2159,2212,2117,1908,1092,2051,1667,1454,2072,1487,1791,1698,1692,1800,1680,771
"3623","yihW","b3884",85,98,105,96,83,80,113,65,97,72,76,97,89,109,86,104,116,87,526
"3624","yihX","b3885",2752,3613,3352,3086,3190,3037,3298,2409,3502,2624,2190,3114,3130,3621,3578,3537,3520,2894,1541
"3625","yihY","b3886",176,235,200,180,206,203,214,120,173,150,110,189,176,184,258,191,233,168,627
"3626","dtd","b3887",2074,2560,2196,2056,2462,2122,2160,1305,2138,1562,1520,2190,1674,1928,2040,1982,2035,1817,2170
"3627","yiiD","b3888",781,937,985,959,947,907,828,552,788,566,613,809,900,858,849,845,838,775,1013
"3628","yiiE","b3889",3015,3559,3344,3335,3684,3415,3221,2123,3453,2681,2493,3651,2961,3144,3498,3457,3178,3092,3040
"3629","yiiF","b3890",406,733,422,655,515,593,585,250,534,329,352,558,467,547,784,559,706,392,1621
"3630","fdhE","b3891",616,931,615,824,686,771,851,367,714,392,518,714,597,808,934,633,809,655,260
"3631","fdoI","b3892",2000,1874,2090,1650,2054,1630,1749,1208,1391,1058,1212,1882,2076,2267,2047,2336,1970,2185,1532
"3632","fdoH","b3893",783,870,908,770,890,806,906,653,744,457,525,802,945,868,933,1102,967,918,8268
"3633","fdoG","b3894",741,851,963,795,879,760,829,536,774,552,580,767,632,596,746,786,747,674,2039
"3634","fdhD","b3895",331,593,343,568,380,498,528,197,449,263,255,362,252,349,517,296,451,321,1098
"3635","yiiG","b3896",555,1187,644,1213,806,1069,970,422,927,602,520,849,588,704,912,575,838,687,621
"3636","frvR","b3897",9,13,11,10,11,15,14,10,8,7,8,9,4,14,6,10,13,12,400
"3637","frvX","b3898",119,221,141,222,155,165,183,106,181,102,102,142,169,210,258,200,223,156,4764
"3638","frvB","b3899",372,525,512,492,514,472,515,349,407,321,330,473,433,499,551,503,489,524,1010
"3639","frvA","b3900",1480,1694,1516,1510,1670,1548,1430,1046,1637,1235,1149,1562,1183,1263,1388,1412,1298,1296,3503
"3640","rhaM","b3901",140,210,157,195,179,218,175,106,179,124,125,190,182,215,215,199,185,197,863
"3641","rhaD","b3902",4056,5419,4237,5699,5101,5336,5144,2390,5462,3351,3472,4603,4089,4338,5865,4639,5027,4089,1544
"3642","rhaA","b3903",3651,4228,4429,3656,4101,3490,3492,2383,3491,2921,2462,3477,3391,3606,3911,4312,3929,3514,1382
"3643","rhaB","b3904",26,42,30,24,16,28,26,12,15,15,19,17,14,27,26,24,27,33,286
"3644","rhaS","b3905",386,509,404,440,423,409,459,292,346,213,293,425,375,556,620,550,546,515,1091
"3645","rhaR","b3906",43,79,55,53,55,48,65,35,62,42,47,66,52,67,54,73,56,54,814
"3646","rhaT","b3907",4035,5488,4358,4825,4821,4791,4423,2728,4324,2146,2998,4422,4347,5210,5880,5185,5459,4715,1339
"3647","sodA","b3908",810,895,1051,919,1034,831,1111,745,917,631,711,885,1031,1143,1079,1353,1144,1102,327
"3648","kdgT","b3909",2062,2732,2659,2211,2493,2418,2017,1703,2116,1356,1462,2385,2707,2807,2794,2876,2529,2953,837
"3649","yiiM","b3910",672,866,825,802,871,839,749,574,943,676,600,871,852,892,880,912,833,883,814
"3650","cpxA","b3911",13,24,21,25,22,18,21,13,21,17,15,24,13,12,25,13,15,14,510
"3651","cpxR","b3912",3727,5523,4761,4758,4224,4647,4645,3347,5843,3622,2890,3592,5205,4959,5843,4920,5288,3872,4083
"3652","fieF","b3915",7673,8413,9939,7329,8805,7786,7261,6239,8171,6169,5599,8019,8483,8064,7594,9186,7357,7616,5526
"3653","pfkA","b3916",4441,5190,6262,4609,5320,4865,3965,3427,4205,2870,3095,4447,5041,4580,5080,5881,4580,5074,1290
"3654","sbp","b3917",895,1009,1130,956,957,924,976,704,990,629,698,1151,1084,1140,1093,1226,1123,1204,455
"3655","cdh","b3918",324,343,371,317,365,313,298,248,336,217,237,322,300,293,350,349,306,355,436
"3656","tpiA","b3919",703,1239,745,1246,930,1102,1186,501,1050,548,760,1054,899,1216,1403,1002,1270,946,559
"3657","yiiQ","b3920",147,174,127,152,152,150,173,99,146,89,104,121,120,130,200,131,172,100,1099
"3658","yiiR","b3921",1519,2056,1835,1762,1925,1850,1576,869,1618,1259,1131,1586,1272,1533,1782,1540,1619,1504,1333
"3659","yiiS","b3922",1587,2352,2170,2108,2266,2249,2164,1445,2133,1636,1659,2483,1694,1966,2101,1911,1890,1854,1849
"3660","uspD","b3923",3474,4898,4462,4412,4362,4665,4037,2603,4348,3079,3226,4533,4060,4476,4613,4326,4360,4285,1285
"3661","fpr","b3924",820,894,1118,859,973,884,908,628,809,502,604,996,1148,1309,1328,1509,1318,1338,1105
"3662","glpX","b3925",37,44,38,45,48,47,58,17,44,26,35,45,45,38,45,36,50,29,120
"3663","glpK","b3926",251,462,270,467,287,480,466,175,351,153,273,375,303,742,556,343,452,346,489
"3664","glpF","b3927",2139,2813,2946,2710,3019,2889,2357,1934,2671,2058,1839,3244,2893,2841,2897,3161,2625,2864,1223
"3665","zapB","b3928",4796,5518,6832,4870,6249,5018,5198,4020,5478,3975,3992,5220,6106,5771,5962,7105,5803,5869,667
"3666","rraA","b3929",148,192,169,180,213,193,237,130,226,156,154,210,137,192,164,203,199,162,1645
"3667","menA","b3930",308,395,322,364,345,307,314,212,296,236,219,410,328,381,394,382,372,369,542
"3668","hslU","b3931",75,94,97,83,80,105,103,61,83,56,60,77,98,77,98,110,94,93,1776
"3669","hslV","b3932",678,1051,921,857,875,786,957,572,832,546,644,861,665,816,892,840,943,844,1007
"3670","ftsN","b3933",946,1259,1053,1036,1129,1084,944,546,840,596,678,1026,747,818,853,869,938,691,1530
"3671","cytR","b3934",845,855,1047,736,1009,773,806,719,681,601,576,816,771,840,786,990,827,849,498
"3672","priA","b3935",125,127,100,119,136,102,113,70,94,96,81,132,81,118,116,123,105,110,1283
"3673","rpmE","b3936",284,387,384,494,432,415,528,238,422,245,273,391,414,405,629,514,556,458,153
"3674","yiiX","b3937",976,1229,1192,1194,1171,1267,930,621,977,847,707,1135,964,890,1100,995,1042,1064,1289
"3675","metJ","b3938",1098,1135,1370,939,1224,1142,1054,953,818,583,788,1100,1348,1245,1098,1391,1128,1405,2727
"3676","metB","b3939",273,404,390,420,403,457,438,256,413,324,309,433,453,903,532,448,533,528,799
"3677","metL","b3940",2197,3082,3072,2613,2935,2754,2834,2395,2968,2219,2017,2850,3316,3600,3445,3709,3375,3673,331
"3678","metF","b3941",428,537,455,509,459,397,481,287,407,277,336,428,576,649,780,707,807,650,1506
"3679","katG","b3942",4411,4266,4608,3544,4418,3533,3604,2650,3564,2496,2564,3326,4344,4253,3948,4568,4054,4361,1398
"3680","yijE","b3943",514,424,548,345,507,373,348,237,329,250,232,335,286,368,353,501,368,375,750
